Starttime,Stoptime
7/1/2015 0:44,7/1/2015 0:58
7/1/2015 5:04,7/1/2015 5:24
7/1/2015 5:04,7/1/2015 5:23
7/1/2015 5:04,7/1/2015 5:24
7/1/2015 5:32,7/1/2015 5:55
7/1/2015 5:56,7/1/2015 6:02
7/1/2015 6:47,7/1/2015 6:50
7/1/2015 6:57,7/1/2015 7:20
7/1/2015 7:06,7/1/2015 7:15
7/1/2015 7:16,7/1/2015 8:22
7/1/2015 7:24,7/1/2015 7:38
7/1/2015 7:35,7/1/2015 7:43
7/1/2015 7:36,7/1/2015 7:51
7/1/2015 7:45,7/1/2015 8:12
7/1/2015 7:49,7/1/2015 8:12
7/1/2015 7:51,7/1/2015 7:59
7/1/2015 7:54,7/1/2015 8:16
7/1/2015 7:56,7/1/2015 8:10
7/1/2015 8:16,7/1/2015 8:29
7/1/2015 8:17,7/1/2015 8:36
7/1/2015 8:19,7/1/2015 8:30
7/1/2015 8:19,7/1/2015 8:46
7/1/2015 8:22,7/1/2015 8:44
7/1/2015 8:27,7/1/2015 8:46
7/1/2015 8:27,7/1/2015 8:39
7/1/2015 8:27,7/1/2015 13:06
7/1/2015 8:27,7/1/2015 8:44
7/1/2015 8:29,7/1/2015 8:32
7/1/2015 8:32,7/1/2015 8:42
7/1/2015 8:34,7/1/2015 9:01
7/1/2015 8:35,7/1/2015 8:39
7/1/2015 8:37,7/1/2015 8:53
7/1/2015 8:40,7/1/2015 8:53
7/1/2015 8:43,7/1/2015 8:51
7/1/2015 8:43,7/1/2015 8:49
7/1/2015 8:44,7/1/2015 8:49
7/1/2015 8:44,7/1/2015 8:55
7/1/2015 8:45,7/1/2015 8:52
7/1/2015 8:57,7/1/2015 9:08
7/1/2015 8:59,7/1/2015 9:16
7/1/2015 9:03,7/1/2015 9:11
7/1/2015 9:14,7/1/2015 9:28
7/1/2015 9:17,7/1/2015 9:29
7/1/2015 9:22,7/1/2015 9:38
7/1/2015 9:27,7/1/2015 9:30
7/1/2015 9:34,7/1/2015 9:37
7/1/2015 9:36,7/1/2015 9:53
7/1/2015 9:40,7/1/2015 9:46
7/1/2015 9:42,7/1/2015 9:48
7/1/2015 9:44,7/1/2015 9:46
7/1/2015 9:45,7/1/2015 10:19
7/1/2015 9:46,7/1/2015 9:49
7/1/2015 9:47,7/1/2015 9:56
7/1/2015 9:52,7/1/2015 10:08
7/1/2015 9:58,7/1/2015 10:08
7/1/2015 10:08,7/1/2015 10:26
7/1/2015 10:10,7/1/2015 10:22
7/1/2015 10:10,7/1/2015 10:27
7/1/2015 10:21,7/1/2015 10:34
7/1/2015 10:26,7/1/2015 12:29
7/1/2015 10:27,7/1/2015 10:41
7/1/2015 10:27,7/1/2015 12:27
7/1/2015 10:27,7/1/2015 10:41
7/1/2015 10:29,7/1/2015 10:38
7/1/2015 10:40,7/1/2015 10:54
7/1/2015 10:47,7/1/2015 11:02
7/1/2015 11:07,7/1/2015 11:17
7/1/2015 11:16,7/1/2015 11:31
7/1/2015 11:25,7/1/2015 11:32
7/1/2015 11:25,7/1/2015 11:33
7/1/2015 11:32,7/1/2015 12:02
7/1/2015 11:41,7/1/2015 13:20
7/1/2015 11:44,7/1/2015 11:47
7/1/2015 11:45,7/1/2015 12:43
7/1/2015 11:47,7/1/2015 12:44
7/1/2015 11:52,7/1/2015 11:57
7/1/2015 11:59,7/1/2015 12:19
7/1/2015 12:09,7/1/2015 12:21
7/1/2015 12:13,7/1/2015 12:27
7/1/2015 12:19,7/1/2015 12:26
7/1/2015 12:21,7/1/2015 12:26
7/1/2015 12:24,7/1/2015 12:32
7/1/2015 12:24,7/1/2015 12:31
7/1/2015 12:26,7/1/2015 14:41
7/1/2015 12:26,7/1/2015 12:29
7/1/2015 12:29,7/1/2015 14:41
7/1/2015 12:30,7/1/2015 12:37
7/1/2015 12:46,7/1/2015 13:01
7/1/2015 12:49,7/1/2015 13:32
7/1/2015 12:54,7/1/2015 13:04
7/1/2015 12:57,7/1/2015 13:17
7/1/2015 12:58,7/1/2015 13:14
7/1/2015 13:01,7/1/2015 13:31
7/1/2015 13:02,7/1/2015 13:17
7/1/2015 13:03,7/1/2015 13:26
7/1/2015 13:06,7/1/2015 13:52
7/1/2015 13:16,7/1/2015 13:27
7/1/2015 13:24,7/1/2015 13:46
7/1/2015 13:24,7/1/2015 15:27
7/1/2015 13:25,7/1/2015 13:31
7/1/2015 13:27,7/1/2015 15:27
7/1/2015 13:31,7/1/2015 14:03
7/1/2015 13:31,7/1/2015 13:35
7/1/2015 13:32,7/1/2015 14:16
7/1/2015 13:35,7/1/2015 14:06
7/1/2015 13:39,7/1/2015 14:16
7/1/2015 13:43,7/1/2015 14:12
7/1/2015 13:43,7/1/2015 14:11
7/1/2015 13:48,7/1/2015 14:25
7/1/2015 13:50,7/1/2015 14:25
7/1/2015 13:53,7/1/2015 14:00
7/1/2015 13:54,7/1/2015 14:12
7/1/2015 13:54,7/1/2015 14:13
7/1/2015 13:54,7/1/2015 14:13
7/1/2015 13:57,7/1/2015 14:04
7/1/2015 13:57,7/1/2015 14:09
